,대여소_구,대여소ID,대여소명,대여소주소,거치대수
344,성동구,534,금호사거리,서울특별시 성동구 금호동2가 1205-1,20
345,성동구,535,응봉삼거리,서울특별시 성동구 응봉동 134-26,16
346,성동구,536,행당역 2번출구 앞,서울특별시 성동구 행당동 347-11,8
347,성동구,537,한양대후문역 부근,서울특별시 성동구 행당동 10,10
348,성동구,538,답십리역 8번출구 앞,서울특별시 성동구 용답동 102-1,15
349,광진구,539,군자교교차로,서울특별시 광진구 중곡동 263-1,10
350,광진구,540,군자역 7번출구 베스트샵 앞,서울특별시 광진구 군자동 499,8
351,광진구,542,강변역 4번출구 뒤,서울특별시 광진구 구의동 546-6,19
352,광진구,543,구의공원(테크노마트 앞),서울특별시 광진구 구의동 546-3,20
353,광진구,544,광남중학교,서울특별시 광진구 광장동 561-15,20
354,광진구,546,잠실대교북단 교차로,서울특별시 광진구 자양동 722,8
355,광진구,548,자양나들목,서울특별시 광진구 자양동 738,20
356,광진구,549,아차산역 3번출구,서울특별시 광진구 구의동 96,10
357,성동구,550,서울시설공단 앞,서울특별시 성동구 마장동 610 ,15
358,광진구,551,구의삼성쉐르빌 앞,서울특별시 광진구 구의강변로 106,10
359,광진구,552,대림아크로리버 앞,서울특별시 광진구 구의강변로 64,10
360,광진구,553,중곡 성원APT 앞,서울특별시 광진구 동일로 459,19
361,광진구,555,구의3동주민센터,서울특별시 광진구 강변역로 17,10
362,성동구,556,달맞이공원,서울특별시 성동구 금호동4가 367-1,20
363,성동구,557,도선동 주민센터 앞,서울특별시 성동구 무학로10길 6,10
364,성동구,558,성동광진 교육지원청 앞,서울특별시 성동구 고산자로 260,20
365,성동구,559,왕십리역 4번 출구 건너편,서울특별시 성동구 왕십리광장로 10-1,10
366,성동구,560,비전교회 앞,서울특별시 성동구 동일로 213,8
367,성동구,561,서울숲역 2번출구 앞,서울특별시 성동구 왕십리로 64,10
368,성동구,562,군자지하보도 앞,서울특별시 성동구 동일로 313,10
369,성동구,563,성동세무서 건너편,서울특별시 성동구 광나루로 302,10
370,성동구,564,금호역 3번출구,서울특별시 성동구 동호로 99,15
371,성동구,565,옥수역 3번출구,서울특별시 성동구 한림말길 56,20
372,성동구,567,성수역 2번출구 앞,서울특별시 성동구 아차산로 113,15
373,성동구,568,청계8가사거리 부근,서울특별시 동대문구 청계천로 417,10
374,성동구,569,응봉현대아파트 정류소,서울특별시 성동구 독서당로 381,10
375,광진구,571,어린이대공원역6번출구,서울특별시 광진구 군자로 74,20
376,광진구,572,국립정신 건강센터 앞,서울특별시 광진구 능동로 398,20
377,광진구,573,구의문주차장 앞,서울특별시 광진구 능동로 216,10
378,광진구,574,아차산역4번출구,서울특별시 광진구 능동로 216,40
379,광진구,575,중앙농협 중곡지점,서울특별시 광진구 용마산로 120,10
380,광진구,576,광나루역 3번 출구,서울특별시 광진구 아차산로 552,10
381,광진구,577,광진청소년수련관,서울특별시 광진구 구천면로 2,10
382,성동구,578,성동세무서 부근,서울특별시 성동구 광나루로 303-1,8
383,성동구,579,마장역 4번출구,서울특별시 성동구 마장로 292-1,8
384,성동구,580,신금호역 3번출구 뒤,서울특별시 성동구 무수막길 97,6
385,성동구,581,용답초등학교,서울특별시 성동구 용답25길 1,13
386,성동구,582,경일중학교 앞,서울특별시 성동구 성수일로 27,10
387,성동구,583,청계천 생태교실 앞,서울특별시 성동구 마장로39길 51,20
388,광진구,584,광진광장 교통섬,서울특별시 광진구 군자동 374-8,20
389,성동구,585,성수2가1동 공영주차장 인근,서울특별시 성동구 성수동2가 569-3,9
390,성동구,586,마장동 주민센터,서울특별시 성동구 마장로42길 14,10
391,성동구,587,KEB하나은행 성수중앙지점,서울특별시 성동구 성수동2가 276-5,10
392,광진구,588,뚝섬 유원지역,서울특별시 광진구 능동로 10,20
393,성동구,589,성수역3번출구,서울특별시 성동구 아차산로 100,8
394,광진구,590,건국대학교 (입학정보관),서울특별시 광진구 능동로 120,20
395,광진구,591,건국대학교 (행정관),서울특별시 광진구 능동로 120,5
396,광진구,592,건국대학교 학생회관,서울특별시 광진구 능동로 120,30
397,광진구,593,자양중앙나들목,서울특별시 광진구 자양강변길 301,5
398,성동구,594,중랑물재생센터(서울새활용플라자),서울특별시 성동구 자동차시장길 49,15
399,동대문구,600,휘경2동 주민센터,서울특별시 동대문구 한천로 329,10
400,동대문구,601,용신동주민센터,서울특별시 동대문구 용두동 65-25,10
401,동대문구,602,장안동 사거리,서울특별시 동대문구 장한로 25길 2,10
402,동대문구,604,답십리초등학교 옆 공원,서울특별시 동대문구 전농로3길 23,15
403,동대문구,605,신설동역8번출구,서울특별시 동대문구 천호대로 26,8
404,동대문구,606,휘경공고앞,서울특별시 동대문구 겸재로 21,15
405,동대문구,607,신이문역 2번출구,서울특별시 동대문구 이문동186-1,10
406,동대문구,608,전농삼성아파트,서울특별시 동대문구 전농로 192,10
407,동대문구,609,제기2교,서울특별시 동대문구 제기동122-388,20
408,동대문구,610,동대문중 교차로,서울특별시 동대문구 답십리동 524-1,10
409,동대문구,612,시립동부병원 앞 사거리,서울특별시 동대문구 용두동 237-10 ,20
410,동대문구,613,신설동역 10번출구 앞,서울특별시 동대문구 신설동 92-34,10
411,동대문구,614,용두동 사거리,서울특별시 동대문구 용두동 237-10,20
412,동대문구,615,용두동 레미안허브리츠아파트 앞,서울특별시 동대문구 용두동 696-13 ,20
413,동대문구,616,시립대 앞,서울특별시  서울특별시 동대문구 전농동 135-5,20
414,동대문구,617,청솔우성아파트 앞,서울특별시 동대문구 답십리동 94-2 ,20
415,동대문구,621,동대문중학교 옆,서울특별시 동대문구 사가정로 62,13
416,동대문구,622,전농사거리 교통섬,서울특별시 동대문구 사가정로 119,15
417,동대문구,623,서울시립대 정문 앞,서울특별시 동대문구 서울시립대로 161,20
418,동대문구,624,전농동 동아아파트 앞,서울특별시 동대문구 서울시립대로 31,10
419,동대문구,625,답십리초등학교 앞(현대시장 옆),서울특별시 동대문구 전농로 34,9
420,동대문구,626,군자교 서측 녹지대,서울특별시 동대문구 장한로6길 95,10
421,동대문구,627,장안동삼거리 교통섬,서울특별시 동대문구 사가정로 240,10
422,동대문구,628,휘봉고등학교 앞,서울특별시 동대문구 한천로 290,15
423,동대문구,630,동대문구 보건소,서울특별시 동대문구 천호대로 145,15
424,동대문구,631,답십리역 1번출구,서울특별시 동대문구 천호대로 269,15
425,동대문구,633,청량리 기업은행 앞,서울특별시 동대문구 홍릉로 1,8
426,동대문구,634,외국어대 정문 앞,서울특별시 동대문구 이문로 107,20
427,동대문구,635,시조사 앞 (청량고정문 옆),서울특별시 동대문구 이문로1길 11,12
428,동대문구,636,세종대왕기념관 교차로,서울특별시 동대문구 회기로 56,9
429,동대문구,637,KAIST 경영대학 앞,서울특별시 동대문구 회기로 85,10
430,동대문구,638,서울시립대 정보기술관,서울특별시 동대문구 한천로43길 12-14,20
431,동대문구,639,서울시립대 후문,서울특별시 동대문구 한천로43길 12-14,14
432,동대문구,640,KEB하나은행 청량리역지점,서울특별시 동대문구 왕산로 205,6
433,동대문구,641,용두역 4번출구,서울특별시 동대문구 청계천로 563,10
434,동대문구,642,신답역 사거리,서울특별시 동대문구 천호대로 231,7
435,동대문구,643,동대문구민체육센터 (육교아래),서울특별시 동대문구 장안벚꽃로 77,10
436,동대문구,646,장한평역 1번출구 (국민은행앞),서울특별시 동대문구 천호대로 405,10
437,동대문구,647,신이문역 1번출구,서울특별시 동대문구 신이문로 44,10
438,동대문구,648,장안동 위더스빌 옆,서울특별시 동대문구 한천로 42,15
439,동대문구,650,중랑교사거리,서울특별시 동대문구 망우로 131,20
440,동대문구,651,우리은행청량리지점앞,서울특별시 동대문구 왕산로 239,10
441,동대문구,652,답십리 래미안엘파인아파트 입구,서울특별시 동대문구 전농동 6-6,20
442,동대문구,654,전농동 텃골공원,서울특별시 동대문구 사가정로 65,10
443,동대문구,656,영휘원 교차로,서울특별시 동대문구 청량리동 199-232,10
444,동대문구,657,동대문롯데캐슬아파트 앞,서울특별시 동대문구 답십리로23길 30(전농동 518),13
445,동대문구,658,촬영소 사거리,서울특별시 동대문구 답십리로 233(답십리동 2-146),10
446,동대문구,659,제기역1번출구,서울특별시 동대문구 용두동 237-10,15
447,동대문구,660,동의보감타워,서울특별시 동대문구 왕산로 128,10
448,동대문구,661,경희대학교 청운관,서울특별시 동대문구 경희대로 26,10
449,동대문구,663,외대앞역 4번출구,서울특별시 동대문구 휘경동 146-42,10
1539,종로구,664,서울시립대 대학본부,서울특별시 동대문구 서울시립대로 163 서울시립대학교,10
450,양천구,700,KB국민은행 염창역 지점 앞,서울특별시 양천구 목동 559,20
451,양천구,701,목동사거리 부근,서울특별시 양천구 목동 813,8
452,양천구,702,목4동주민센터 옆,서울특별시 양천구 목동 904-3,16
453,양천구,703,오목교역 7번출구 앞,서울특별시 양천구 목동 451,12
454,양천구,704,남부법원검찰청 교차로,서울특별시 양천구 신정동 1095,15
455,양천구,706,신정네거리역,서울특별시 양천구 신월동 894,15
456,양천구,707,신정3동주민센터,서울특별시 양천구 중앙로 209,10
457,양천구,708,서울출입국관리사무소 앞,서울특별시 양천구 신정동 319-3,16
458,양천구,709,신정3동 현장민원실 앞,서울특별시 양천구 신정동 760-2,20
459,양천구,710,서부화물트럭터미널 사거리,서울특별시 양천구 신정동 759-2,12
460,양천구,711,신일해피트리아파트 앞,서울특별시 양천구 신월동 1063-4,20
461,양천구,712,강월초교입구 사거리,서울특별시 양천구 신월동 905,14
462,양천구,713,양서중학교 옆,서울특별시 양천구 신월동 790,20
463,양천구,714,한국SGI 양천문화회관 앞,서울특별시 양천구 신월동 790,10
464,양천구,716,신정6동 주민센터 인근,서울특별시 양천구 목동서로 355,15
465,양천구,719,홍익병원앞 교차로,서울특별시 양천구 등촌로 2,10
466,양천구,720,서울강월초등학교 앞,서울특별시 양천구 신월로 97,10
467,양천구,722,LG전자베스트샵 신정점,서울특별시 양천구 신월로 328,10
468,양천구,723,SBS방송국,서울특별시 양천구 목동서로161,15
469,양천구,724,계남공원 입구 주출입구 좌측,서울특별시 양천구 신정동 621-14,15
470,양천구,725,양강중학교앞 교차로,서울특별시 양천구 남부순환로88길5-16,15
471,양천구,726,목동3단지 시내버스정류장,서울특별시 양천구 목동중앙로 49 ,15
472,양천구,729,서부식자재마트 건너편,서울특별시 양천구 신정동 236 ,10
473,양천구,731,서울시 도로환경관리센터,서울특별시 양천구 목동동로 316-6,10
474,양천구,732,신월동 이마트,서울특별시 양천구 화곡로 59,10
475,양천구,733,신정이펜하우스314동,서울특별시 양천구 신정이펜1로50 ,10
476,양천구,734,신트리공원 입구,서울특별시 양천구 신정동 310-8 ,10
477,양천구,735,영도초등학교,서울특별시 양천구 목동중앙로 70 ,10
478,양천구,736,오솔길공원,서울특별시 양천구 남부순환로70길11-9,10
479,양천구,737,장수공원,서울특별시 양천구 신월로 894 ,10
480,양천구,739,신월사거리,서울특별시 양천구 신월동 263,15
481,양천구,740,으뜸공원,서울특별시 양천구 가로공원로 133,10
482,양천구,741,화곡로 입구 교차로,서울특별시 양천구 신월동 258,10
483,양천구,742,등촌역 5번 출구 뒤,서울특별시 양천구 등촌로 236,10
484,양천구,743,현대6차아파트 101동 옆,서울특별시 양천구 신정동 735-5,10
485,양천구,744,신목동역 2번 출구,서울특별시 양천구 목동중앙로 212 앞,10
486,양천구,745,강서초등학교,서울특별시 양천구 오목로 31 부근,10
487,양천구,746,목동2단지 상가,서울특별시  양천구 목동 902-5 ,10
488,양천구,747,목동3단지 상가,서울특별시 양천구 목동 903-6,10
489,양천구,748,목동운동장,서울특별시 양천구 안양천로 939,15
490,양천구,749,이대 목동병원 앞,서울특별시 양천구 목동 911-10,10
491,양천구,750,연의근린공원 건너편,서울특별시 양천구 신정로7길 92,10
492,양천구,752,성원2차 아파트,서울특별시 양천구 목동중앙남로 100,10
493,양천구,754,목동1단지아파트 118동 앞(월촌초등학교 정류소 옆),서울특별시  양천구 목동서로 38,10
494,양천구,755,목동1단지아파트 상가 앞(월촌중학교 버스정류소 옆),서울특별시 양천구 목동서로 38,10
495,양천구,756,목동주차장,서울특별시 양천구 목동동로 298,10
496,양천구,757,신정이펜하우스1단지아파트 입구 사거리,서울특별시 양천구 신정이펜1로 99,10
497,양천구,758,한사랑교회 앞,서울특별시 양천구 목동동로 33,10
498,양천구,759,보아스아파트 앞,서울특별시 양천구 오목로3길 32,9
499,양천구,760,잣절보도육교 아래,서울특별시  양천구 남부순환로 699,10
500,양천구,762,오목로 무중력지대 앞,서울특별시  양천구 신목로 126,10
501,양천구,763,목동11단지 아파트,서울특별시 목동동로 10,10
502,양천구,764,목동청소년수련관,서울특별시 양천구 목동동로 323,30
503,양천구,765,오목교역 3번출구,서울특별시 양천구 목동동로 270,10
1524,양천구,766,신목동역 3번출구,서울특별시 양천구 목동 136-1,15
504,용산구,800,목월공원 앞,서울특별시 용산구 원효로4가 109-10,15
505,용산구,802,한강진역 2번 출구 앞,서울특별시 용산구 한남동 726-494,10
506,용산구,803,한남초교 앞 보도육교,서울특별시 용산구 한남동 725-17,10
507,용산구,805,문배어린이공원 앞,서울특별시 용산구 문배동 34-10,9
508,용산구,806,전자랜드 본관 앞,서울특별시 용산구 한강로3가 16-8,20
509,용산구,807,서울역 12번 출구 앞,서울특별시 용산구 동자동 14-229,10
510,용산구,808,서빙고동 금호맨션 앞,서울특별시 용산구 서빙고동 235-5,10
511,용산구,809,한남 유수지 복개주차장,서울특별시 용산구 독서당로 18,10
512,용산구,810,이태원지하보도,서울특별시 용산구 용산동2가 5-1812,10
513,용산구,811,녹사평역1번출구,서울특별시 용산구 용산동2가 6-7,20
514,용산구,812,용산전쟁기념관,서울특별시 용산구 용산동1가 8-4,20
515,용산구,813,삼각지역 3번출구,서울특별시 용산구 한강로1가 228-1,20
516,용산구,815,LIG강촌아파트 103동앞,서울특별시 용산구 이촌동301-5,20
517,용산구,816,신용산역 6번출구 앞,서울특별시 용산구 한강대로 115,15
518,용산구,817,삼각지역 4번출구 앞,서울특별시 용산구 한강대로 161,9
519,용산구,818,숙명여대 입구 교차로,서울특별시 용산구 청파로47길 100,15
520,용산구,819,선린인터넷 고등학교,서울특별시 용산구 원효로97길 33-4,12
521,용산구,820,청파동입구 교차로,서울특별시 용산구 한강대로 349,10
522,용산구,822,이촌1동 마을공원,서울특별시 용산구 이촌로 219,10
523,용산구,823,효창동주민센터 앞,서울특별시 용산구 효창동 255-17 임,10
524,용산구,825,서빙고동 주민센터 앞,서울특별시 용산구 서빙고로 279,15
525,중구,826,서울역 서부교차로2,서울특별시 중구 만리동1가 22-1,20
526,용산구,827,국군복지단,서울특별시 용산구 두텁바위로 54-99,20
527,용산구,828,숙대입구역 8번,서울특별시 용산구 한강대로 289,7
528,용산구,829,베르가모앞,서울특별시 용산구 한강대로 23,40
529,용산구,830,청암자이아파트앞,서울특별시 용산구 원효로 35,10
530,용산구,831,이태원관광특구입구,서울특별시 용산구 이태원로 134,15
531,용산구,832,이촌1동 주민센터 뒤,서울특별시 용산구 이촌로71길 24,15
532,용산구,834,효창공원앞역 3번출구 뒤,서울특별시 용산구 백범로 지하 287,15
533,용산구,835,남영역 건너편,서울특별시 용산구 한강대로77길 18,10
534,용산구,836,현대자동차서비스 앞,서울특별시 용산구 원효로 74,15
535,용산구,837,한남나들목 입구,서울특별시 용산구 서빙고로 417,10
536,용산구,838,숙대입구역 4번출구,서울특별시 용산구 남영동 19-8,8
537,용산구,839,보광동 삼성리버빌아파트 앞,서울특별시 용산구 보광로5길 40,10
538,용산구,840,용산 파크타워 앞,서울특별시 용산구 서빙고로 67,10
539,용산구,841,신용산역 1번 출구,서울특별시 용산구 한강대로 100,15
540,용산구,843,녹사평역 광장,서울특별시 용산구 이태원로 134,10
541,용산구,844,이촌2동 동원베네스트 아파트 앞,서울특별시 용산구 이촌로14길 7,11
542,용산구,845,용산 선인상가,서울특별시 용산구 한강로3가 3-42,22
543,용산구,846,용산중학교,서울특별시   용산구 후암동 260,15
544,은평구,900,은평예술회관,서울특별시 은평구 녹번동 85-4,20
545,은평구,901,응암1동사무소,서울특별시 은평구 응암동 84-14,10
546,은평구,902,진관동 은빛초등학교,서울특별시 은평구 진관동 45-21,10
547,은평구,903,은평뉴타운 아이파크,서울특별시 은평구 진관동 13-20,20
548,은평구,904,은평뉴타운 푸르지오,서울특별시 은평구 진관동 5-8,18
549,은평구,905,구파발역 2번출구,서울특별시 은평구 진관동 86-31,11
550,은평구,906,연신내역 5번출구150M 아래,서울특별시 은평구 대조동 207-8,10
551,은평구,907,CJ 드림시티,서울특별시 은평구 역촌동 43-11,10
552,은평구,908,구산역 4번출구,서울특별시 은평구 갈현동 536-8,10
553,은평구,909,백련산 힐스테이트 3차,서울특별시 은평구 응암동 761-9,10
554,은평구,911,은평평화공원(역촌역4번출구),서울특별시 은평구 녹번동 153-31,10
555,은평구,912,응암오거리,서울특별시 은평구 응암동 604-5,10
556,은평구,913,이마트 은평점,서울특별시 은평구 응암동 90-15,15
557,은평구,914,새절역 2번출구,서울특별시 은평구 응암동 610-3,20
558,은평구,915,증산역 4번출구,서울특별시 은평구 증산동 199-8,10
559,은평구,916,평생학습관 앞,서울특별시 은평구 역촌동 15-40,7
560,은평구,917,녹번역 4번출구,서울특별시 은평구 녹번동 55,9
561,은평구,919,서울혁신파크,서울특별시 은평구 녹번동 15-2,10
562,은평구,921,신도고등학교,서울특별시 은평구 진관동 242-14,10
563,은평구,922,연신내역 4번출구,서울특별시 은평구 대조동 227-2,10
564,은평구,923,국민은행 연서지점,서울특별시 은평구 불광동 355,10
565,은평구,924,메뚜기다리,서울특별시 은평구 진관동 161-9,15
566,은평구,925,불광역 2번출구,서울특별시 은평구 불광동 285-43,8
567,은평구,926,불광역 8번출구,서울특별시 은평구 불광동 276-6,8
568,은평구,927,연신내역 3번출구 인근,서울특별시 은평구 불광동 304-5,10
569,은평구,928,은평역사한옥박물관,서울특별시 은평구 진관동 133-29,15
570,은평구,930,구 서부경찰서 건너편,서울특별시 은평구 역촌동 41-7,7
571,은평구,931,역촌파출소,서울특별시 은평구 역촌동 45-34,20
572,은평구,932,예일여중,서울특별시 은평구 연서로 117,10
573,은평구,933,LG서비스 역촌점,서울특별시 은평구 서오릉로 163,10
574,은평구,934,신사동 성당,서울특별시 은평구 신사동 41-3,15
575,은평구,935,역촌역 1번 출구,서울특별시 은평구 역촌동 17-55,7
576,은평구,937,상림마을 롯데캐슬2단지 옆,서울특별시 은평구 진관동 30-23,15
577,은평구,938,금암 문화공원,서울특별시 진관동 44-28 ,15
578,은평구,939,은평구청 교차로,서울특별시 응암동 82-31,15
579,은평구,941,은평뉴타운 도서관,서울특별시 진관동 141-27,13
580,은평구,942,상림마을 생태공원,서울특별시 진관동 16-4,9
581,은평구,943,은평구청 보건소,서울특별시 녹번동 84,10
582,은평구,945,기자촌 사거리,서울특별시 은평구 진관동 149-17,10
583,은평구,946,독바위역,서울특별시 은평구 불광로 129,10
584,은평구,947,연신내 선일하이츠빌 정류소,서울특별시 불광동 484-165,10
585,은평구,948,디지털미디어 시티역 4번출구,서울특별시 증산동 239,10
586,은평구,949,연신내역 1번 출구,서울특별시 불광동 487-2,7
587,은평구,950,구산역 2번 출구,서울특별시 역촌동 1-57,5
588,은평구,951,연신내역 6번출구옆,서울특별시 갈현동 389-15 ,15
589,은평구,952,서울연신중학교,서울특별시 불광동 400-4번지,10
590,은평구,953,서울연신초등학교,서울특별시 불광동 73-1번지 ,10
591,은평구,954,은평뉴타운구파발9단지,서울특별시 은평구 진관3로 77,10
592,은평구,956,응암시장교차로,서울특별시 은평구 응암로 248,9
593,은평구,958,신한은행 응암동 지점 앞,서울특별시 응암동 98-69,13
594,은평구,959,구파발10단지 인근,서울특별시 진관동 72-23,10
595,은평구,960,구파발역 환승센터,서울특별시 진관동 67-26,15
596,은평구,961,불광역 9번 출구,서울특별시 불광동 281-109,8
597,은평구,962,은평뉴타운 힐데스하임,서울특별시 진관동 70-4,10
598,은평구,963,대호프라자아파트,서울특별시 은평구 불광동 242-61 ,13
599,은평구,964,북한산힐스테이트 7차아파트,서울특별시 은평구 불광동 643-4,10
600,은평구,965,서울특별시 은평병원,서울특별시 은평구 응암동 232-3,10
601,은평구,966,서울혁신파크1,서울특별시  은평구 녹번동 5,10
602,은평구,967,서울혁신파크2,서울특별시 은평구 녹번동 5,13
603,은평구,968,은평뉴타운 상림마을 13단지,서울특별시 은평구 진관4로 48-50,7
604,은평구,969,은평 지웰테라스,서울특별시 은평구 진관4로 78-38,9
605,은평구,971,역촌 센트레빌 아파트,서울특별시 은평구 역촌동 221,10
1531,은평구,972,수색역,서울특별시 수색로 261,20
606,강동구,1001,광진교 남단 사거리(디지털프라자앞),서울특별시 강동구 구천면로 171,15
607,강동구,1002,해공공원(천호동),서울특별시 강동구 올림픽로 702,10
608,강동구,1003,해공도서관앞,서울특별시 강동구 올림픽로 702,20
609,강동구,1004,삼성광나루아파트 버스정류장,서울특별시 강동구 상암로3길 77,10
610,강동구,1006,롯데캐슬 115동앞,서울특별시 강동구 양재대로 1665,15
611,강동구,1007,암사동 선사유적지,서울특별시 강동구 올림픽로 875,16
612,강동구,1008,암사역 3번출구(국민은행앞),서울특별시 강동구 올림픽로 지하 776,10
613,강동구,1009,천호역4번출구(현대백화점),서울특별시 강동구 천호대로 지하 997,20
614,강동구,1010,강동세무서,서울특별시 강동구 천호대로 1139,20
615,강동구,1011,LIGA 아파트 앞,서울특별시 강동구 천호대로 1120,20
616,강동구,1012,서울 상운차량,서울특별시 강동구 올림픽로 610,15
617,강동구,1013,강동구청역 1번 출입구,서울특별시 강동구 올림픽로 지하 550,15
618,강동구,1014,강동구평생학습관앞,서울특별시 강동구 고덕로 295,15
619,강동구,1015,샛마을 근린공원,서울특별시 강동구 구천면로 431-2,13
620,강동구,1016,해뜨는 주유소옆 리엔파크 109동앞,서울특별시 강동구 상일로 152,10
621,강동구,1017,맥도날드(길동),서울특별시 강동구 천호대로 1207,20
622,강동구,1018,둔촌 주공 GS 맞은편,서울특별시 강동구 양재대로 1330,20
623,강동구,1019,다성이즈빌아파트(호원대 대각선 맞은편),서울특별시 강동구 성내로 91,10
624,강동구,1020,강동경찰서,서울특별시 강동구 성내로 57,15
625,강동구,1021,강일동 리슈빌 빌딩앞,서울특별시 강동구 아리수로 419,15
626,강동구,1022,길동 사거리(초소앞),서울특별시 강동구 양재대로 1441,20
627,강동구,1023,한국종합기술사옥 앞,서울특별시 강동구 상일동 504 ,15
628,강동구,1024,강동구청 앞,서울특별시 성내동 546-3 ,10
629,강동구,1025,상일초등학교,서울특별시  상일동 440-3,10
630,강동구,1026,대명초교 입구 교차로,서울특별시 명일동 59,14
631,강동구,1027,프라자 아파트 앞,서울특별시 길동 176-3,20
632,강동구,1028,포레스 주상복합 빌딩,서울특별시 성내동 119-2,10
633,강동구,1029,롯데 시네마,서울특별시 성내동  44-1,10
634,강동구,1030,미호 플랜트 앞,서울특별시 성내동 478,15
635,강동구,1031,암사동 CBIS,서울특별시 암사동 440-13,15
636,강동구,1032,선사고등학교,서울특별시 암사동 445,20
637,강동구,1033,고덕동 아남아파트,서울특별시 고덕동 673,10
638,강동구,1034,고덕동 래미안 힐스테이트,서울특별시 고덕동 603,15
639,강동구,1035,고덕역 4번출구,서울특별시 명일동 46-5,20
640,강동구,1036,고덕동 주양쇼핑,서울특별시 명일동 48-2,10
641,강동구,1037,강일리버파크 6단지,서울특별시 강일동 448-2,10
642,강동구,1038,강일 다솜 어린이 공원,서울특별시 강일동 333-2,10
643,강동구,1039,고덕초등학교,서울특별시 고덕동 215,7
644,강동구,1041,묘곡초등학교,서울특별시 고덕동 499-2,10
645,강동구,1042,강일 2.5단지 사이,서울특별시 강일동 63-20,10
646,강동구,1044,굽은다리역,서울특별시  양재대로 1572,15
647,강동구,1047,건강보험 강동지사kt,서울특별시 강동구 천호대로175길 39,10
648,강동구,1048,동부기업(둔촌동),서울특별시 강동구 진황도로 172,10
649,강동구,1049,강일리버파크 10단지,서울특별시 강동구 고덕로97길 20,10
650,강동구,1050,둔촌역 3번 출입구,서울특별시 강동구 양재대로 1355,15
651,강동구,1051,양지시장 (용성약국앞) 입구,서울특별시 강동구 고덕로 109,15
652,강동구,1052,리싸이클시티,서울특별시 강동구 동남로 930,10
653,강동구,1053,동명근린공원 진입로 (아리수로),서울특별시 고덕동 230,8
654,강동구,1054,말우물 어린이 공원,서울특별시 상일로 27길 14-7,10
655,강동구,1056,강일리버파크 7~11단지,서울특별시 강일동 435-2,10
656,강동구,1057,능골근린공원,서울특별시 상일동 482,15
657,강동구,1058,고덕숲 아이파크 1,서울특별시 상일동 133,12
658,강동구,1059,레미안 강동팰리스(102동),서울특별시 강동구 천호동 166-56,15
659,강동구,1060,천일초교 사거리,서울특별시 강동구 천호동 217-18,8
660,강동구,1061,천호초교 입구 사거리(일주빌딩),서울특별시  강동구 천호동 234-2,10
661,강동구,1062,고덕숲 아이파크 2,서울특별시 강동구 상일동 163,15
662,강서구,1101,개화동상사마을종점 버스정류장,서울특별시 강서구 개화동로5길 3-8,10
663,강서구,1102,방화사거리 마을버스 버스정류장,서울특별시 강서구 양천로17길 6,10
664,강서구,1103,방화역 4번출구앞,서울특별시 강서구 금낭화로 135,10
665,강서구,1105,방화근린공원,서울특별시 강서구 금낭화로 176,10
666,강서구,1106,신방화사거리,서울특별시 강서구 방화대로 342,10
667,강서구,1108,공항시장역 2번출구 뒤,서울특별시 강서구 방화동로 지하 30,8
668,강서구,1109,공항시장역 4번출구,서울특별시 강서구 방화동로 지하 30,6
669,강서구,1110,공항중학교앞,서울특별시 강서구 방화대로 241,10
670,강서구,1111,마곡엠밸리6_7단지 마곡중학교,서울특별시 강서구 마곡중앙5로 58,15
671,강서구,1112,마곡엠밸리4단지 정문,서울특별시 강서구 마곡서로 175,15
672,강서구,1113,서남환경공원 버스정류장,서울특별시 강서구 양천로 201,15
673,강서구,1114,서남물재생센터 버스정류장,서울특별시 강서구 양천로 200,15
674,강서구,1115,등촌역 1번출구옆,서울특별시 강서구 공항대로59길 8,10
675,강서구,1117,스타벅스앞,서울특별시 강서구 공항대로 329,10
676,강서구,1118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),서울특별시 강서구 양천로 지하 560,10
677,강서구,1119,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),서울특별시 강서구 양천로 637,6
678,강서구,1120,대림경동아파트앞,서울특별시 강서구 허준로 121,10
679,강서구,1121,가양레포츠센터앞,서울특별시 강서구 양천로61길 101,15
680,강서구,1122,황금내근린공원,서울특별시 강서구 허준로 221-40,10
681,강서구,1124,발산역 6번출구옆(다이소앞),서울특별시 강서구 공항대로 280,10
682,강서구,1125,명덕고교입구(영종빌딩),서울특별시 강서구 강서로 304,10
683,강서구,1126,우장산역 1번출구옆(우장산아이파크105동앞),서울특별시 강서구 강서로 지하 262,7
684,강서구,1127,화곡역(에이스정형외과앞) 버스정류장,서울특별시 강서구 화곡로 157,10
685,강서구,1128,화곡역 6번출구,서울특별시 강서구 화곡로 지하 168,10
686,강서구,1129,화곡역 1번 출구 앞,서울특별시 강서구 화곡로 지하 168,7
687,강서구,1130,화곡본동시장 버스정류장,서울특별시 강서구 화곡로 196,7
688,강서구,1131,꿈돌이공원 앞,서울특별시 강서구 화곡로 232,8
689,강서구,1132,등촌역 7번출구,서울특별시 강서구 공항대로 지하 529,10
690,강서구,1135,강서구의회,서울특별시 강서구 등촌로 185,10
691,강서구,1136,등촌2파출소,서울특별시 강서구 등촌로 167,10
692,강서구,1137,등촌2동주민센터,서울특별시 강서구 등촌로 143,10
693,강서구,1139,용문사 버스정류장,서울특별시 강서구 등촌로 95,8
